,Unnamed: 0,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,시도,시군구,계약종별,전력량
0,0,127,충주,2015-01,-1.7,1010.3,1024.9,3.8,66.0,15.6,1.4,53.4,0.0,-0.4,2015,1,19.7,0.0,충청북도,충주시,농사용,8667987
1,1,127,충주,2015-02,0.6,1008.0,1022.6,3.9,59.0,22.8,1.8,55.34,0.0,2.0,2015,2,17.4,0.0,충청북도,충주시,농사용,8252130
2,2,127,충주,2015-03,5.6,1007.2,1021.4,4.0,45.0,31.7,1.9,73.02,0.0,5.7,2015,3,12.4,0.0,충청북도,충주시,농사용,6879646
3,3,127,충주,2015-04,12.5,1002.5,1016.3,8.1,59.0,88.9,1.8,47.56,0.0,12.9,2015,4,5.5,0.0,충청북도,충주시,농사용,6119203
4,4,127,충주,2015-05,18.5,996.4,1009.8,10.6,53.0,23.0,1.9,67.59,0.0,21.7,2015,5,0.0,0.0,충청북도,충주시,농사용,6303519
5,5,127,충주,2015-06,23.0,993.8,1006.9,15.6,58.0,75.0,1.7,55.88,0.0,27.9,2015,6,0.0,0.0,충청북도,충주시,농사용,8365778
6,6,127,충주,2015-07,25.0,994.1,1007.1,22.1,70.0,181.6,1.7,36.72,0.0,26.9,2015,7,0.0,1.0,충청북도,충주시,농사용,7413590
7,7,127,충주,2015-08,25.3,995.6,1008.6,22.6,72.0,71.8,1.3,47.78,0.0,27.5,2015,8,0.0,1.3000000000000007,충청북도,충주시,농사용,9280340
8,8,127,충주,2015-09,19.9,1001.2,1014.5,14.6,65.0,33.8,1.3,56.95,0.0,22.1,2015,9,0.0,0.0,충청북도,충주시,농사용,9130963
9,9,127,충주,2015-10,13.4,1005.3,1019.0,10.1,67.0,60.2,1.3,60.58,0.0,15.0,2015,10,4.6,0.0,충청북도,충주시,농사용,7231218
10,10,127,충주,2015-11,8.7,1009.7,1023.8,8.7,75.0,89.9,1.3,18.4,0.0,10.0,2015,11,9.3,0.0,충청북도,충주시,농사용,8554282
11,11,127,충주,2015-12,1.2,1011.4,1026.0,4.8,70.0,37.5,1.2,42.5,0.0,3.1,2015,12,16.8,0.0,충청북도,충주시,농사용,7504673
12,12,127,충주,2016-01,-3.2,1010.5,1025.3,3.0,58.0,1.8,1.5,53.19,0.0,-0.7,2016,1,21.2,0.0,충청북도,충주시,농사용,8585293
13,13,127,충주,2016-02,-0.1,1009.6,1024.2,3.6,56.0,50.1,1.7,56.09,0.0,1.2,2016,2,18.1,0.0,충청북도,충주시,농사용,8680281
14,14,127,충주,2016-03,6.4,1007.5,1021.7,4.8,51.0,11.9,1.4,49.06,0.0,7.3,2016,3,11.6,0.0,충청북도,충주시,농사용,7334987
15,15,127,충주,2016-04,14.1,1000.0,1013.7,8.1,54.0,97.3,1.7,47.85,0.0,14.8,2016,4,3.9,0.0,충청북도,충주시,농사용,6416465
16,16,127,충주,2016-05,18.8,998.3,1011.7,11.1,55.0,70.0,1.8,56.57,0.0,20.5,2016,5,0.0,0.0,충청북도,충주시,농사용,6287364
17,17,127,충주,2016-06,23.3,994.6,1007.7,17.0,61.0,38.9,1.6,48.97,0.0,27.0,2016,6,0.0,0.0,충청북도,충주시,농사용,8389877
18,18,127,충주,2016-07,25.7,995.1,1008.1,23.9,74.0,374.4,1.4,34.63,0.0,27.6,2016,7,0.0,1.6999999999999993,충청북도,충주시,농사용,7987432
19,19,127,충주,2016-08,26.8,993.0,1005.9,23.0,67.0,44.0,1.4,52.99,0.0,30.4,2016,8,0.0,2.8000000000000007,충청북도,충주시,농사용,10477975
20,20,127,충주,2016-09,21.5,1000.4,1013.6,18.8,74.0,60.8,1.2,32.25,0.0,23.7,2016,9,0.0,0.0,충청북도,충주시,농사용,10301708
21,21,127,충주,2016-10,14.8,1005.9,1019.6,12.9,76.0,102.6,1.2,30.07,0.0,16.7,2016,10,3.1999999999999997,0.0,충청북도,충주시,농사용,7329499
22,22,127,충주,2016-11,5.9,1009.4,1023.6,6.7,69.0,22.9,1.2,42.4,0.0,7.5,2016,11,12.1,0.0,충청북도,충주시,농사용,8985969
23,23,127,충주,2016-12,0.6,1010.8,1025.3,4.6,70.0,42.4,1.3,42.75,0.0,2.4,2016,12,17.4,0.0,충청북도,충주시,농사용,8168240
24,24,127,충주,2017-01,-2.5,1011.1,1025.9,3.4,64.0,18.0,1.4,55.45,0.0,0.1,2017,1,20.5,0.0,충청북도,충주시,농사용,8938043
25,25,127,충주,2017-02,-0.2,1009.0,1023.6,3.5,59.0,36.2,1.6,66.08,0.0,1.6,2017,2,18.2,0.0,충청북도,충주시,농사용,9248247
26,26,127,충주,2017-03,5.5,1005.6,1019.8,4.4,52.0,22.5,1.6,60.29,0.0,6.5,2017,3,12.5,0.0,충청북도,충주시,농사용,7620690
27,27,127,충주,2017-04,13.5,999.4,1013.3,7.4,52.0,71.4,1.8,62.15,0.0,14.4,2017,4,4.5,0.0,충청북도,충주시,농사용,7049356
28,28,127,충주,2017-05,18.7,998.9,1012.4,10.9,54.0,32.2,1.8,67.06,0.0,22.4,2017,5,0.0,0.0,충청북도,충주시,농사용,7188322
29,29,127,충주,2017-06,22.4,995.3,1008.6,14.6,56.0,43.7,1.7,58.71,0.0,27.9,2017,6,0.0,0.0,충청북도,충주시,농사용,9595472
30,30,127,충주,2017-07,26.3,994.9,1008.0,26.3,79.0,464.3,1.2,25.06,0.0,27.8,2017,7,0.0,2.3000000000000007,충청북도,충주시,농사용,9403193
31,31,127,충주,2017-08,25.1,994.9,1008.0,23.6,75.0,257.9,1.4,38.52,0.0,27.0,2017,8,0.0,1.1000000000000014,충청북도,충주시,농사용,10032639
32,32,127,충주,2017-09,19.6,1000.1,1013.6,16.1,72.0,62.4,1.1,55.57,0.0,21.4,2017,9,0.0,0.0,충청북도,충주시,농사용,9183961
33,33,127,충주,2017-10,14.3,1007.4,1021.3,11.9,72.0,21.2,1.1,49.28,0.0,16.2,2017,10,3.6999999999999993,0.0,충청북도,충주시,농사용,7558978
34,34,127,충주,2017-11,4.4,1009.1,1023.5,5.6,64.0,17.6,1.4,55.53,0.0,6.4,2017,11,13.6,0.0,충청북도,충주시,농사용,9645337
35,35,127,충주,2017-12,-2.8,1011.6,1026.5,3.2,60.0,25.5,1.5,56.6,0.0,-0.9,2017,12,20.8,0.0,충청북도,충주시,농사용,9335650
36,36,127,충주,2018-01,-4.7,1009.9,1024.9,2.9,60.0,14.3,1.4,52.49,0.0,-1.5,2018,1,22.7,0.0,충청북도,충주시,농사용,10086966
37,37,127,충주,2018-02,-2.5,1009.3,1024.1,2.5,48.0,35.8,1.7,64.51,0.0,-0.3,2018,2,20.5,0.0,충청북도,충주시,농사용,10577053
38,38,127,충주,2018-03,7.5,1006.6,1020.8,6.2,61.0,75.1,1.8,53.34,0.0,8.5,2018,3,10.5,0.0,충청북도,충주시,농사용,8169811
39,39,127,충주,2018-04,12.8,1002.2,1016.1,8.0,57.0,107.9,1.9,54.59,0.0,14.6,2018,4,5.199999999999999,0.0,충청북도,충주시,농사용,7524762
40,40,127,충주,2018-05,17.9,998.1,1011.7,13.6,68.0,180.0,1.6,47.08,0.0,20.1,2018,5,0.1000000000000014,0.0,충청북도,충주시,농사용,7187497
41,41,127,충주,2018-06,22.7,994.9,1008.2,16.9,64.0,63.7,1.6,51.27,0.0,27.3,2018,6,0.0,0.0,충청북도,충주시,농사용,9215879
42,42,127,충주,2018-07,27.2,995.9,1009.0,25.1,71.0,149.1,1.5,55.04,0.0,31.5,2018,7,0.0,3.1999999999999997,충청북도,충주시,농사용,9495105
43,43,127,충주,2018-08,27.6,994.6,1007.7,24.9,70.0,353.3,1.6,46.49,0.0,32.0,2018,8,0.0,3.6000000000000014,충청북도,충주시,농사용,13797473
44,44,127,충주,2018-09,19.9,1000.4,1013.9,16.7,73.0,184.9,1.5,49.81,0.0,22.2,2018,9,0.0,0.0,충청북도,충주시,농사용,10949591
45,45,127,충주,2018-10,11.1,1005.5,1019.6,9.9,76.0,96.0,1.3,53.57,0.0,14.2,2018,10,6.9,0.0,충청북도,충주시,농사용,8126613
46,46,127,충주,2018-11,5.9,1010.0,1024.4,6.9,74.0,50.0,1.0,52.23,0.0,7.5,2018,11,12.1,0.0,충청북도,충주시,농사용,10192114
47,47,127,충주,2018-12,-1.8,1013.2,1028.1,3.8,63.0,39.0,1.2,56.83,0.0,0.4,2018,12,19.8,0.0,충청북도,충주시,농사용,9565021
48,48,127,충주,2019-01,-2.6,1011.9,1026.8,2.8,56.0,4.1,1.3,66.23,0.0,-1.4,2019,1,20.6,0.0,충청북도,충주시,농사용,10958994
49,49,127,충주,2019-02,0.4,1010.3,1025.0,3.8,59.0,29.0,1.2,60.12,0.0,2.0,2019,2,17.6,0.0,충청북도,충주시,농사용,10586311
50,50,127,충주,2019-03,6.0,1003.5,1017.8,5.3,59.0,27.9,1.5,54.13,0.0,6.9,2019,3,12.0,0.0,충청북도,충주시,농사용,8554479
51,51,127,충주,2019-04,11.4,1001.6,1015.6,7.6,57.0,58.5,1.6,51.59,0.0,13.1,2019,4,6.6,0.0,충청북도,충주시,농사용,8257440
52,52,127,충주,2019-05,18.3,998.5,1012.1,10.6,54.0,15.4,1.7,68.11,0.0,23.0,2019,5,0.0,0.0,충청북도,충주시,농사용,8350636
53,53,127,충주,2019-06,21.7,994.0,1007.1,17.2,68.0,59.6,1.3,48.17,0.0,27.4,2019,6,0.0,0.0,충청북도,충주시,농사용,10466880
54,54,127,충주,2019-07,25.0,993.3,1006.3,23.6,75.0,161.4,1.4,30.93,0.0,27.8,2019,7,0.0,1.0,충청북도,충주시,농사용,10993568
55,55,127,충주,2019-08,26.0,994.0,1007.0,25.3,77.0,102.6,1.3,50.29,0.0,28.1,2019,8,0.0,2.0,충청북도,충주시,농사용,12506758
56,56,127,충주,2019-09,21.1,1001.8,1015.1,20.0,80.0,165.9,1.2,35.15,0.0,23.2,2019,9,0.0,0.0,충청북도,충주시,농사용,12740521
57,57,127,충주,2019-10,14.2,1005.7,1019.4,12.6,78.0,59.0,1.2,50.99,0.0,15.7,2019,10,3.8000000000000007,0.0,충청북도,충주시,농사용,9203578
58,58,127,충주,2019-11,6.2,1009.2,1023.3,7.4,76.0,84.6,1.1,53.01,0.0,7.4,2019,11,11.8,0.0,충청북도,충주시,농사용,10830981
59,59,127,충주,2019-12,-0.1,1012.0,1026.6,4.7,75.0,27.5,1.0,46.2,0.0,1.1,2019,12,18.1,0.0,충청북도,충주시,농사용,10034213
60,60,127,충주,2020-01,0.6,1009.6,1024.1,4.7,72.0,60.2,1.2,46.29,0.0,1.5,2020,1,17.4,0.0,충청북도,충주시,농사용,11063991
61,61,127,충주,2020-02,1.8,1010.9,1025.3,5.0,69.0,61.9,1.3,56.82,0.0,3.7,2020,2,16.2,0.0,충청북도,충주시,농사용,10580399
62,62,127,충주,2020-03,7.0,1003.9,1017.9,5.7,58.0,20.7,1.6,64.74,0.0,8.5,2020,3,11.0,0.0,충청북도,충주시,농사용,9512654
63,63,127,충주,2020-04,10.2,1003.4,1017.3,6.1,51.0,25.9,2.0,69.15,0.0,14.0,2020,4,7.800000000000001,0.0,충청북도,충주시,농사용,8993826
64,64,127,충주,2020-05,17.8,996.9,1010.3,13.4,68.0,109.7,1.5,48.64,0.0,21.1,2020,5,0.1999999999999993,0.0,충청북도,충주시,농사용,9381252
65,65,127,충주,2020-06,23.4,993.0,1006.1,19.6,70.0,112.1,1.4,45.83,0.0,27.2,2020,6,0.0,0.0,충청북도,충주시,농사용,10385603
66,66,127,충주,2020-07,23.1,993.8,1006.8,22.5,81.0,352.2,1.5,23.78,0.0,25.9,2020,7,0.0,0.0,충청북도,충주시,농사용,9976029
67,67,127,충주,2020-08,26.1,995.9,1008.8,28.2,85.0,505.6,1.2,28.58,0.0,27.6,2020,8,0.0,2.1000000000000014,충청북도,충주시,농사용,11840198
68,68,127,충주,2020-09,19.6,998.9,1012.2,17.7,78.0,146.4,1.5,46.29,0.0,22.0,2020,9,0.0,0.0,충청북도,충주시,농사용,12601140
69,69,127,충주,2020-10,11.8,1007.4,1021.2,10.1,74.0,10.7,1.1,63.39,0.0,14.5,2020,10,6.199999999999999,0.0,충청북도,충주시,농사용,9209037
70,70,127,충주,2020-11,6.5,1011.4,1025.6,6.9,69.0,30.0,1.3,56.43,0.0,7.7,2020,11,11.5,0.0,충청북도,충주시,농사용,10609899
71,71,127,충주,2020-12,-2.7,1012.7,1027.4,3.5,67.0,11.1,1.1,59.65,0.0,0.4,2020,12,20.7,0.0,충청북도,충주시,농사용,10852948
72,72,127,충주,2021-01,-3.6,1010.8,1025.6,3.4,64.0,13.6,1.4,58.17,0.0,-1.2,2021,1,21.6,0.0,충청북도,충주시,농사용,13217041
73,73,127,충주,2021-02,1.7,1007.6,1022.0,4.1,58.0,12.3,1.7,67.38,0.0,2.8,2021,2,16.3,0.0,충청북도,충주시,농사용,12430369
74,74,127,충주,2021-03,8.1,1006.1,1020.1,6.5,64.0,80.5,1.6,57.62,0.0,9.6,2021,3,9.9,0.0,충청북도,충주시,농사용,9934488
75,75,127,충주,2021-04,13.1,1004.8,1018.6,7.7,54.0,63.4,1.9,57.74,0.0,14.7,2021,4,4.9,0.0,충청북도,충주시,농사용,9325046
76,76,127,충주,2021-05,16.2,996.0,1009.4,12.8,71.0,178.4,1.6,43.94,0.0,18.8,2021,5,1.8000000000000007,0.0,충청북도,충주시,농사용,9708301
77,77,127,충주,2021-06,22.1,994.8,1007.9,19.1,73.0,130.4,1.4,44.22,0.0,25.3,2021,6,0.0,0.0,충청북도,충주시,농사용,10376150
78,78,127,충주,2021-07,26.4,995.4,1008.3,25.8,77.0,310.7,1.3,50.74,0.0,30.4,2021,7,0.0,2.3999999999999986,충청북도,충주시,농사용,11500461
79,79,127,충주,2021-08,24.4,995.8,1008.8,24.3,80.0,239.9,1.3,34.07,0.0,27.5,2021,8,0.0,0.3999999999999986,충청북도,충주시,농사용,15076257
80,80,127,충주,2021-09,21.0,1000.7,1014.0,19.1,78.0,240.3,1.4,49.77,0.0,23.5,2021,9,0.0,0.0,충청북도,충주시,농사용,13474390
81,81,127,충주,2021-10,13.8,1008.0,1021.7,13.2,80.0,45.5,1.0,50.73,0.0,16.7,2021,10,4.199999999999999,0.0,충청북도,충주시,농사용,10827548
82,82,127,충주,2021-11,6.4,1005.5,1019.6,7.3,75.0,44.9,1.2,51.08,0.0,7.9,2021,11,11.6,0.0,충청북도,충주시,농사용,11693777
83,83,127,충주,2021-12,-0.5,1010.4,1025.0,4.4,69.0,5.6,1.2,55.2,0.0,1.4,2021,12,18.5,0.0,충청북도,충주시,농사용,11481001
84,84,127,충주,2022-01,-3.4,1010.2,1025.0,3.0,62.0,2.0,0.9,66.22,0.0,-0.6,2022,1,21.4,0.0,충청북도,충주시,농사용,13604002
85,85,127,충주,2022-02,-2.0,1010.9,1025.6,2.8,53.0,4.3,1.6,73.44,0.0,1.3,2022,2,20.0,0.0,충청북도,충주시,농사용,13645726
86,86,127,충주,2022-03,6.7,1003.1,1017.2,6.3,64.0,79.9,1.3,50.16,0.0,8.9,2022,3,11.3,0.0,충청북도,충주시,농사용,11106765
87,87,127,충주,2022-04,13.4,1002.7,1016.4,8.4,56.0,45.8,1.3,67.57,0.0,15.9,2022,4,4.6,0.0,충청북도,충주시,농사용,10132760
88,88,127,충주,2022-05,17.8,998.2,1011.6,10.9,56.0,8.6,1.5,69.49,0.0,24.2,2022,5,0.1999999999999993,0.0,충청북도,충주시,농사용,10596134
89,89,127,충주,2022-06,22.9,993.5,1006.6,19.4,70.0,219.0,1.5,39.42,0.0,27.2,2022,6,0.0,0.0,충청북도,충주시,농사용,11526169
90,90,127,충주,2022-07,26.0,992.1,1005.0,26.6,81.0,350.5,1.3,35.89,0.0,28.0,2022,7,0.0,2.0,충청북도,충주시,농사용,11843117
91,91,127,충주,2022-08,25.0,993.5,1006.4,25.9,82.0,457.3,1.1,27.84,0.0,26.8,2022,8,0.0,1.0,충청북도,충주시,농사용,14367415
92,92,127,충주,2022-09,20.5,999.5,1012.8,18.2,76.0,102.0,1.2,56.94,0.0,23.6,2022,9,0.0,0.0,충청북도,충주시,농사용,13098332
93,93,127,충주,2022-10,12.7,1007.5,1021.3,11.6,78.0,96.5,1.1,57.92,0.0,15.7,2022,10,5.300000000000001,0.0,충청북도,충주시,농사용,10123603
94,94,127,충주,2022-11,7.6,1007.2,1021.3,7.7,73.0,79.5,0.9,61.71,0.0,8.5,2022,11,10.4,0.0,충청북도,충주시,농사용,11384108
95,95,127,충주,2022-12,-4.8,1010.5,1025.3,3.1,70.0,18.8,0.9,54.37,0.0,-0.2,2022,12,22.8,0.0,충청북도,충주시,농사용,11684961
96,96,127,충주,2023-01,-3.1,1010.1,1024.8,3.6,69.0,23.0,1.0,58.62,0.0,-1.0,2023,1,21.1,0.0,충청북도,충주시,농사용,13877726
97,97,127,충주,2023-02,0.9,1011.1,1025.6,4.0,63.0,3.3,1.0,59.06,0.0,1.6,2023,2,17.1,0.0,충청북도,충주시,농사용,13050762
98,98,127,충주,2023-03,8.6,1005.8,1019.8,5.6,51.0,16.7,1.3,66.02,0.0,9.3,2023,3,9.4,0.0,충청북도,충주시,농사용,10182083
99,99,127,충주,2023-04,13.0,1000.7,1014.4,8.1,57.0,32.1,1.6,48.82,0.0,14.8,2023,4,5.0,0.0,충청북도,충주시,농사용,9383687
100,100,127,충주,2023-05,18.4,999.1,1012.5,12.7,62.0,123.8,1.4,54.65,0.0,22.5,2023,5,0.0,0.0,충청북도,충주시,농사용,9800317
101,101,127,충주,2023-06,22.8,993.2,1006.2,19.2,71.0,239.6,1.3,44.74,0.0,27.3,2023,6,0.0,0.0,충청북도,충주시,농사용,10805238
102,102,127,충주,2023-07,25.9,993.9,1006.9,26.7,81.0,554.2,1.1,31.13,0.0,28.5,2023,7,0.0,1.8999999999999984,충청북도,충주시,농사용,11009390
103,103,127,충주,2023-08,26.5,991.9,1004.8,26.7,78.0,248.0,1.2,40.96,0.0,30.2,2023,8,0.0,2.5,충청북도,충주시,농사용,14930928
104,104,127,충주,2023-09,22.4,999.2,1012.4,21.1,79.0,242.5,1.1,46.38,0.0,25.8,2023,9,0.0,0.0,충청북도,충주시,농사용,13885888
105,105,127,충주,2023-10,13.0,1004.9,1018.7,11.6,79.0,31.3,0.8,54.83,0.0,15.9,2023,10,5.0,0.0,충청북도,충주시,농사용,10155370
106,106,127,충주,2023-11,6.0,1007.2,1021.4,7.2,68.0,50.8,1.5,58.11,0.0,8.0,2023,11,12.0,0.0,충청북도,충주시,농사용,11232945
107,107,127,충주,2023-12,0.3,1010.2,1024.7,5.1,73.0,96.3,1.4,43.1,0.0,2.1,2023,12,17.7,0.0,충청북도,충주시,농사용,11009117
108,108,127,충주,2024-01,-1.2,1010.7,1025.3,4.2,72.0,34.6,1.3,47.03,0.0,0.7,2024,1,19.2,0.0,충청북도,충주시,농사용,12669458
109,109,127,충주,2024-02,3.1,1009.9,1024.2,5.7,74.0,86.6,1.4,30.87,0.0,4.2,2024,2,14.9,0.0,충청북도,충주시,농사용,12303172
110,110,127,충주,2024-03,6.1,1003.9,1018.0,5.6,59.0,50.8,1.7,52.23,0.0,7.7,2024,3,11.9,0.0,충청북도,충주시,농사용,10651306
111,111,127,충주,2024-04,15.5,999.7,1013.2,10.2,61.0,59.0,1.4,51.46,0.0,16.7,2024,4,2.5,0.0,충청북도,충주시,농사용,9701785
112,112,127,충주,2024-05,17.7,999.0,1012.4,12.4,65.0,128.7,1.5,62.58,0.0,20.8,2024,5,0.3000000000000007,0.0,충청북도,충주시,농사용,10040816
113,113,127,충주,2024-06,23.0,993.8,1006.9,18.0,66.0,126.1,1.3,57.26,0.0,28.3,2024,6,0.0,0.0,충청북도,충주시,농사용,11260034
114,114,127,충주,2024-07,26.5,993.1,1005.9,27.2,80.0,503.2,1.4,25.5,0.0,28.4,2024,7,0.0,2.5,충청북도,충주시,농사용,11429378
115,115,127,충주,2024-08,28.0,993.6,1006.5,28.5,77.0,71.4,1.2,55.54,0.0,31.2,2024,8,0.0,4.0,충청북도,충주시,농사용,16591900
116,116,127,충주,2024-09,24.5,999.4,1012.4,23.4,76.0,211.4,1.2,47.29,0.0,28.2,2024,9,0.0,0.5,충청북도,충주시,농사용,15993801
117,117,127,충주,2024-10,15.1,1006.0,1019.7,13.7,81.0,122.8,1.1,42.35,0.0,17.7,2024,10,2.9000000000000004,0.0,충청북도,충주시,농사용,11409947
118,118,127,충주,2024-11,8.0,1007.7,1021.7,8.2,75.0,49.1,1.0,54.11,0.0,9.6,2024,11,10.0,0.0,충청북도,충주시,농사용,11226517
119,119,127,충주,2024-12,-0.9,1008.9,1023.5,3.8,66.0,4.3,1.3,56.78,0.0,1.0,2024,12,18.9,0.0,충청북도,충주시,농사용,10820375
120,120,129,서산,2015-01,-0.4,1021.8,1025.5,4.5,73.0,20.7,2.0,56.43,0.5,1.3,2015,1,18.4,0.0,충청남도,서산시,농사용,9200332
121,121,129,서산,2015-02,1.0,1019.5,1023.2,4.8,72.0,23.1,2.2,54.23,0.0,2.4,2015,2,17.0,0.0,충청남도,서산시,농사용,8675902
122,122,129,서산,2015-03,4.9,1018.8,1022.4,5.5,63.0,20.6,2.3,70.7,0.0,8.2,2015,3,13.1,0.0,충청남도,서산시,농사용,7487395
123,123,129,서산,2015-04,11.9,1013.0,1016.5,9.7,71.0,116.8,2.3,49.26,0.0,13.9,2015,4,6.1,0.0,충청남도,서산시,농사용,6494902
124,124,129,서산,2015-05,16.8,1007.2,1010.6,12.9,70.0,40.6,2.2,64.11,0.0,21.9,2015,5,1.1999999999999993,0.0,충청남도,서산시,농사용,6883488
125,125,129,서산,2015-06,21.3,1004.2,1007.5,20.4,82.0,64.1,2.0,52.06,0.0,26.4,2015,6,0.0,0.0,충청남도,서산시,농사용,9889871
126,126,129,서산,2015-07,24.1,1003.9,1007.2,26.4,88.0,158.5,2.3,37.89,0.0,27.1,2015,7,0.0,0.1000000000000014,충청남도,서산시,농사용,9665734
127,127,129,서산,2015-08,24.9,1005.7,1009.0,27.6,88.0,63.1,1.9,48.7,0.0,27.7,2015,8,0.0,0.8999999999999986,충청남도,서산시,농사용,10630080
128,128,129,서산,2015-09,20.7,1011.2,1014.5,18.7,79.0,15.1,1.6,64.74,0.0,24.2,2015,9,0.0,0.0,충청남도,서산시,농사용,13245471
129,129,129,서산,2015-10,14.8,1015.9,1019.3,13.5,80.0,73.1,1.8,65.67,0.0,16.4,2015,10,3.1999999999999997,0.0,충청남도,서산시,농사용,9295657
130,130,129,서산,2015-11,9.5,1020.0,1023.6,10.8,90.0,156.6,1.7,26.79,13.5,10.5,2015,11,8.5,0.0,충청남도,서산시,농사용,22623348
131,131,129,서산,2015-12,2.8,1022.5,1026.1,6.2,81.0,63.6,1.9,50.5,12.5,3.3,2015,12,15.2,0.0,충청남도,서산시,농사용,8200849
132,132,129,서산,2016-01,-1.6,1022.5,1026.2,4.5,79.0,21.9,2.0,50.31,14.1,0.9,2016,1,19.6,0.0,충청남도,서산시,농사용,8745327
133,133,129,서산,2016-02,0.6,1021.6,1025.3,5.1,75.0,61.7,2.3,60.13,7.0,2.1,2016,2,17.4,0.0,충청남도,서산시,농사용,9190204
134,134,129,서산,2016-03,5.9,1018.9,1022.5,6.8,73.0,24.3,2.3,66.68,4.6,8.2,2016,3,12.1,0.0,충청남도,서산시,농사용,7951385
135,135,129,서산,2016-04,12.5,1010.8,1014.3,10.7,76.0,87.0,2.3,53.39,0.0,15.0,2016,4,5.5,0.0,충청남도,서산시,농사용,6684541
136,136,129,서산,2016-05,17.9,1009.0,1012.4,14.9,76.0,153.7,2.3,63.35,0.0,20.2,2016,5,0.1000000000000014,0.0,충청남도,서산시,농사용,6991615
137,137,129,서산,2016-06,21.9,1005.0,1008.4,22.2,85.0,36.8,2.0,49.89,0.0,25.7,2016,6,0.0,0.0,충청남도,서산시,농사용,10723310
138,138,129,서산,2016-07,25.2,1004.9,1008.2,29.0,91.0,295.6,2.0,39.81,0.0,27.1,2016,7,0.0,1.1999999999999993,충청남도,서산시,농사용,9839879
139,139,129,서산,2016-08,26.4,1003.2,1006.5,29.5,86.0,34.0,1.6,57.26,0.0,29.7,2016,8,0.0,2.3999999999999986,충청남도,서산시,농사용,12712494
