,Unnamed: 0,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,시도,시군구,계약종별,전력량
0,0,127,충주,2015-01,-1.7,1010.3,1024.9,3.8,66.0,15.6,1.4,53.4,0.0,-0.4,2015,1,19.7,0.0,충청북도,충주시,심 야,38397673
1,1,127,충주,2015-02,0.6,1008.0,1022.6,3.9,59.0,22.8,1.8,55.34,0.0,2.0,2015,2,17.4,0.0,충청북도,충주시,심 야,35158749
2,2,127,충주,2015-03,5.6,1007.2,1021.4,4.0,45.0,31.7,1.9,73.02,0.0,5.7,2015,3,12.4,0.0,충청북도,충주시,심 야,29292540
3,3,127,충주,2015-04,12.5,1002.5,1016.3,8.1,59.0,88.9,1.8,47.56,0.0,12.9,2015,4,5.5,0.0,충청북도,충주시,심 야,22280036
4,4,127,충주,2015-05,18.5,996.4,1009.8,10.6,53.0,23.0,1.9,67.59,0.0,21.7,2015,5,0.0,0.0,충청북도,충주시,심 야,11311666
5,5,127,충주,2015-06,23.0,993.8,1006.9,15.6,58.0,75.0,1.7,55.88,0.0,27.9,2015,6,0.0,0.0,충청북도,충주시,심 야,5585301
6,6,127,충주,2015-07,25.0,994.1,1007.1,22.1,70.0,181.6,1.7,36.72,0.0,26.9,2015,7,0.0,1.0,충청북도,충주시,심 야,3430251
7,7,127,충주,2015-08,25.3,995.6,1008.6,22.6,72.0,71.8,1.3,47.78,0.0,27.5,2015,8,0.0,1.3000000000000007,충청북도,충주시,심 야,2970120
8,8,127,충주,2015-09,19.9,1001.2,1014.5,14.6,65.0,33.8,1.3,56.95,0.0,22.1,2015,9,0.0,0.0,충청북도,충주시,심 야,3579437
9,9,127,충주,2015-10,13.4,1005.3,1019.0,10.1,67.0,60.2,1.3,60.58,0.0,15.0,2015,10,4.6,0.0,충청북도,충주시,심 야,7476979
10,10,127,충주,2015-11,8.7,1009.7,1023.8,8.7,75.0,89.9,1.3,18.4,0.0,10.0,2015,11,9.3,0.0,충청북도,충주시,심 야,16715835
11,11,127,충주,2015-12,1.2,1011.4,1026.0,4.8,70.0,37.5,1.2,42.5,0.0,3.1,2015,12,16.8,0.0,충청북도,충주시,심 야,26911335
12,12,127,충주,2016-01,-3.2,1010.5,1025.3,3.0,58.0,1.8,1.5,53.19,0.0,-0.7,2016,1,21.2,0.0,충청북도,충주시,심 야,33594013
13,13,127,충주,2016-02,-0.1,1009.6,1024.2,3.6,56.0,50.1,1.7,56.09,0.0,1.2,2016,2,18.1,0.0,충청북도,충주시,심 야,36672381
14,14,127,충주,2016-03,6.4,1007.5,1021.7,4.8,51.0,11.9,1.4,49.06,0.0,7.3,2016,3,11.6,0.0,충청북도,충주시,심 야,29544305
15,15,127,충주,2016-04,14.1,1000.0,1013.7,8.1,54.0,97.3,1.7,47.85,0.0,14.8,2016,4,3.9,0.0,충청북도,충주시,심 야,19631813
16,16,127,충주,2016-05,18.8,998.3,1011.7,11.1,55.0,70.0,1.8,56.57,0.0,20.5,2016,5,0.0,0.0,충청북도,충주시,심 야,9963043
17,17,127,충주,2016-06,23.3,994.6,1007.7,17.0,61.0,38.9,1.6,48.97,0.0,27.0,2016,6,0.0,0.0,충청북도,충주시,심 야,5255911
18,18,127,충주,2016-07,25.7,995.1,1008.1,23.9,74.0,374.4,1.4,34.63,0.0,27.6,2016,7,0.0,1.6999999999999993,충청북도,충주시,심 야,3305533
19,19,127,충주,2016-08,26.8,993.0,1005.9,23.0,67.0,44.0,1.4,52.99,0.0,30.4,2016,8,0.0,2.8000000000000007,충청북도,충주시,심 야,2719975
20,20,127,충주,2016-09,21.5,1000.4,1013.6,18.8,74.0,60.8,1.2,32.25,0.0,23.7,2016,9,0.0,0.0,충청북도,충주시,심 야,3268839
21,21,127,충주,2016-10,14.8,1005.9,1019.6,12.9,76.0,102.6,1.2,30.07,0.0,16.7,2016,10,3.1999999999999997,0.0,충청북도,충주시,심 야,6267523
22,22,127,충주,2016-11,5.9,1009.4,1023.6,6.7,69.0,22.9,1.2,42.4,0.0,7.5,2016,11,12.1,0.0,충청북도,충주시,심 야,17256263
23,23,127,충주,2016-12,0.6,1010.8,1025.3,4.6,70.0,42.4,1.3,42.75,0.0,2.4,2016,12,17.4,0.0,충청북도,충주시,심 야,27835568
24,24,127,충주,2017-01,-2.5,1011.1,1025.9,3.4,64.0,18.0,1.4,55.45,0.0,0.1,2017,1,20.5,0.0,충청북도,충주시,심 야,31847381
25,25,127,충주,2017-02,-0.2,1009.0,1023.6,3.5,59.0,36.2,1.6,66.08,0.0,1.6,2017,2,18.2,0.0,충청북도,충주시,심 야,34807336
26,26,127,충주,2017-03,5.5,1005.6,1019.8,4.4,52.0,22.5,1.6,60.29,0.0,6.5,2017,3,12.5,0.0,충청북도,충주시,심 야,27005620
27,27,127,충주,2017-04,13.5,999.4,1013.3,7.4,52.0,71.4,1.8,62.15,0.0,14.4,2017,4,4.5,0.0,충청북도,충주시,심 야,20199712
28,28,127,충주,2017-05,18.7,998.9,1012.4,10.9,54.0,32.2,1.8,67.06,0.0,22.4,2017,5,0.0,0.0,충청북도,충주시,심 야,9456383
29,29,127,충주,2017-06,22.4,995.3,1008.6,14.6,56.0,43.7,1.7,58.71,0.0,27.9,2017,6,0.0,0.0,충청북도,충주시,심 야,5159058
30,30,127,충주,2017-07,26.3,994.9,1008.0,26.3,79.0,464.3,1.2,25.06,0.0,27.8,2017,7,0.0,2.3000000000000007,충청북도,충주시,심 야,3260729
31,31,127,충주,2017-08,25.1,994.9,1008.0,23.6,75.0,257.9,1.4,38.52,0.0,27.0,2017,8,0.0,1.1000000000000014,충청북도,충주시,심 야,2854213
32,32,127,충주,2017-09,19.6,1000.1,1013.6,16.1,72.0,62.4,1.1,55.57,0.0,21.4,2017,9,0.0,0.0,충청북도,충주시,심 야,3628725
33,33,127,충주,2017-10,14.3,1007.4,1021.3,11.9,72.0,21.2,1.1,49.28,0.0,16.2,2017,10,3.6999999999999993,0.0,충청북도,충주시,심 야,6373630
34,34,127,충주,2017-11,4.4,1009.1,1023.5,5.6,64.0,17.6,1.4,55.53,0.0,6.4,2017,11,13.6,0.0,충청북도,충주시,심 야,16767824
35,35,127,충주,2017-12,-2.8,1011.6,1026.5,3.2,60.0,25.5,1.5,56.6,0.0,-0.9,2017,12,20.8,0.0,충청북도,충주시,심 야,29885644
36,36,127,충주,2018-01,-4.7,1009.9,1024.9,2.9,60.0,14.3,1.4,52.49,0.0,-1.5,2018,1,22.7,0.0,충청북도,충주시,심 야,34156597
37,37,127,충주,2018-02,-2.5,1009.3,1024.1,2.5,48.0,35.8,1.7,64.51,0.0,-0.3,2018,2,20.5,0.0,충청북도,충주시,심 야,36245435
